site,breach_probability,visits,actually_breached,state
WATER WORKS- WAZIRABAD DELHI,0.9568992853164673,1,1.0,Delhi
BHALSWA LAKE DELHI,0.9521942138671875,3,1.0,Delhi
KEMPAMBUDHI LAKE,0.950561136007309,2,1.0,Karnataka
DHAPA CALCUTTA WEST BENGAL,0.9436245560646057,1,1.0,West Bengal
KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,0.9424627423286438,2,1.0,West Bengal
BEHALA CALCUTTA WEST BENGAL,0.9389620423316956,1,0.0,West Bengal
KALKERE TANK,0.9355738759040833,1,1.0,Karnataka
PEDDA CHERUVU MANSOORABAD (V) SAROORNAGAR,0.9291543364524841,1,1.0,Andhra Pradesh
LAKE NEAR IIT FLYOVER DELHI,0.9232163429260254,1,1.0,Delhi
RIVER MUSI AT NAGOLE RANGAREDDY,0.9227918386459351,1,1.0,Andhra Pradesh
MULA RIVER AT AUNDH BRIDGE AUNDHGAON HAWELI PUNE,0.9220287501811981,2,1.0,Maharashtra
SANKEY TANK,0.9220278263092041,1,1.0,Karnataka
HULIMAVU LAKE,0.9207847714424133,1,1.0,Karnataka
WATER WORKS- DWARKA DELHI,0.915187656879425,1,0.0,Delhi
SANJAY LAKE DELHI,0.914740115404129,2,1.0,Delhi
RACHENAHALLI LAKE,0.9144871234893799,2,1.0,Karnataka
MUSI D/S AT PRATAPSINGARAM HYDERABAD,0.9125259220600128,2,1.0,Telangana
RABINDRASAROVAR NATIONAL LAKE CALCUTTA WEST BENGAL,0.9116889933745066,6,0.8333333333333334,West Bengal
THOL TANK (KALOL) (DIST. MEHASANA),0.9100203712781271,3,1.0,Gujarat
MALATHAHALLI TANK,0.9094366431236267,1,1.0,Karnataka
HEREKERE TANK,0.9078678488731384,1,1.0,Karnataka
PAWANA RIVER AT DAPODI BRIDGE AT PAWANA-MULLA SANGAM DAPODI HAWELI PUNE,0.9076343377431234,3,1.0,Maharashtra
SABARMATI AT AHMEDABAD AT V.N. BRIDGE,0.905064602692922,6,0.6666666666666666,Gujarat
SABARMATI RIVER AT HANSAOL BRIDGE,0.9045690298080444,2,0.5,Gujarat
PEDDA CHERUVU GANGARAM (V) SERLINGAMPALLY (NEW MANDAL),0.9045615262455411,9,1.0,Andhra Pradesh
BHIMA AT PUNE D/S OF BUNDGARDEN YERWADA HAWELI PUNE,0.8992294669151306,1,1.0,Maharashtra
HASMATHPET LAKE HASMATHPET RANGA REDDY,0.897213339805603,1,1.0,Andhra Pradesh
UMDA SAGAR LAKE SHAMSHABAD,0.8929351568222046,1,1.0,Andhra Pradesh
GANGA AT KANPUR U/S (RANIGHAT) U.P,0.8873282909393311,30,0.7666666666666667,Uttar Pradesh
RIVER MUSI AT MOOSARAMBAGH BRIDGE HYDERABAD,0.8815623351505825,7,1.0,Telangana
MUSI SAMPLE AT BAPUGHAT SANGAM U/S OF MUSI,0.8748602271080017,1,1.0,Telangana
KHARI AT LALI VILLAGE NEAR AHMEDABAD,0.8738399147987366,1,1.0,Gujarat
MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,0.8723663091659546,2,1.0,Maharashtra
LARGE TANK SAROORNAGAR (V),0.8721200823783875,3,1.0,Andhra Pradesh
HEROHALLI TANK,0.8699539303779602,1,1.0,Karnataka
RIVER COOUM AT ANNA NAGAR,0.8679375648498535,3,1.0,Tamil Nadu
KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,0.8673634007573128,24,0.9583333333333334,Gujarat
MADDELLA KUNTA/ BAIRAMALGUDA CHERUVU,0.8654515147209167,1,1.0,Andhra Pradesh
CHENNAI WATERWAYS AT CAPTAIN COTTON CANAL (ERUKANJERI),0.8632427453994751,1,1.0,Tamil Nadu
PANVEL CREEK AT KOPRA BRIDGE KOPRA PANVEL RAIGAD,0.8631414870421091,6,0.6666666666666666,Chhattisgarh
CHENNAI WATERWAYS AT OTTERI NULLAH (KILPAUK GARDEN),0.8624045252799988,1,1.0,Tamil Nadu
GANGA AT GARDEN REACH KOLKATA WEST BENGAL,0.8620868682861328,10,0.5,West Bengal
BATTARAHALLI LAKE,0.859892725944519,1,1.0,Karnataka
KAIKONDANAHALLI LAKE,0.8593211422363917,12,1.0,Karnataka
GOMTI AT LUCKNOW D/S U.P.,0.8586882203817368,4,1.0,Uttar Pradesh
ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,0.8582229018211365,1,1.0,Maharashtra
ALLASANDRA TANK,0.8563256561756134,2,1.0,Karnataka
MUSI U/S AT GANDIPET OSMANSAGAR LAKE HYDERABAD,0.8554364740848541,4,0.0,Telangana
"MYSAMMA CHERUVU, KUKATPALLY(V&M),  MEDCHAL MALKAJGIRI(D)",0.8531674146652222,1,1.0,Telangana
CHENNAI WATERWAYS AT BUCKINGHAM CANAL X OTTERI NULLAH CONFLUENCE (GMR VASAVI INDUSTRIES),0.8522946536540985,2,1.0,Tamil Nadu
KASHIMIRABHAYANDER THANE,0.84952712059021,1,0.0,Maharashtra
PEDDA CHERUVU - KHAJA GUDA KHJAGUDA (V) SERLINGAMPALLY 9NEW MANDAL),0.8493462999661764,3,1.0,Andhra Pradesh
MITHI RIVER MAHIM BANDRA MUMBAI,0.8491553465525309,3,1.0,Maharashtra
MALLAPUR TANK,0.8480888605117798,2,1.0,Andhra Pradesh
LANGARHOUSE LAKE HYDERABAD,0.8474338948726654,2,1.0,Telangana
RIVER COOUM AT COLLAGE ROAD,0.8466053903102875,2,1.0,Tamil Nadu
RIVER ADYAR NEAR BOAT CLUB,0.8462244470914205,3,1.0,Tamil Nadu
NALLA CHERUVU RANGAREDDY,0.8441015481948853,1,1.0,Andhra Pradesh
GANGA AT DAKSHMINESHWAR KOLKATA WEST BENGAL,0.8438370585441589,5,1.0,West Bengal
HUSSAIN SAGAR LAKE BUDAMERU,0.8421446830034256,4,1.0,Telangana
YAMUNA AT NIZAMUDDIN DELHI,0.840748381614685,10,1.0,Delhi
OUTLET OF STP KHAIRATABAD ON HUSSAINSAGAR LAKE RANGA REDDY,0.8397944569587708,1,1.0,Telangana
YAMUNA AT PALLA DELHI,0.8397158699877122,17,0.5882352941176471,Delhi
NAGOLE CHERUVU UPPAL (V),0.8376309275627136,12,1.0,Andhra Pradesh
SAFILGUDA LAKE RANGA REDDY,0.8375934809446335,12,1.0,Andhra Pradesh
JAKKSANDRA LAKE,0.8329014182090759,1,1.0,Karnataka
NOOR MD. KUNTA KATTEDAN RANGAREDDY,0.8323598504066467,2,1.0,Andhra Pradesh
KAPRAI CHERUVU SAHEBNAGAR (V) HAYATHNAGAR,0.8323009014129639,3,1.0,Andhra Pradesh
NARASIPURA LAKE,0.8304416835308075,2,1.0,Karnataka
IBRAHIM CHERUVU RAJENDRA NAGAR,0.8292532563209534,1,1.0,Andhra Pradesh
WESTERN YAMUNA CANAL C-4 BEFORE ENTER INTO DELHI BRANCH R.D.282628,0.8292001287142435,3,0.6666666666666666,Delhi
LAKADARAM CHERUVU LAKADARAM (V) PATANCHERU (M) SANGAREDDY DISTRICT,0.8283478856086731,5,1.0,Telangana
SEA WATER AT HAJI ALI WORLI MUMBAI,0.828193744023641,3,1.0,Maharashtra
KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,0.8278271853923798,2,0.0,Gujarat
SWARANA KUNTE,0.8272147178649902,2,1.0,Karnataka
KAKATI POND,0.825737714767456,2,0.5,Karnataka
NAGAVARA TANK,0.8244034718064701,17,1.0,Karnataka
"KOMATI KUNTA,  GOPANPALLY (V), SHERILINGAMPALLY (M), RANGA REDDY (D)",0.8216878771781921,1,0.0,Telangana
KANOTA DAM VILLAGE SUMEL TEHSIL-BASSI,0.8206677138805389,4,1.0,Rajasthan
HIMAYAT SAGAR LAKE  R.R.DIST.,0.8189387917518616,1,0.0,Andhra Pradesh
LOTUS POND HAKIMPET (V) SHAIK PET (NEW MANDAL),0.8188774784406027,3,1.0,Telangana
RANGAVALI D/S OF NAVAPUR NANDURBAR,0.8141247630119324,1,0.0,Maharashtra
RAJARHAT - NEW TOWNSHIP,0.8127375245094299,1,1.0,West Bengal
NAKKAVAGU BACHUGUDEM MEDAK,0.8125293850898743,1,1.0,Telangana
MOONSAR LAKE OF VIRAMGAM,0.8113542000452677,3,1.0,Gujarat
PATALGANGA AT SHILPHATA KHOPOLI KHALAPUR RAIGAD,0.8109449148178101,1,0.0,Chhattisgarh
SEA WATER AT MALABAR HILL WALKESHWAR MUMBAI,0.8105494379997253,1,1.0,Maharashtra
YAMUNA AT PALLA WAZIRABAD (DELHI),0.8102499842643738,1,1.0,Uttar Pradesh
DAMANGANGA AT ZERI CAUSEWAY (UT OF DAMAN),0.809138759970665,4,1.0,Daman & Diu
RIVER COOUM AT NAPIER BRIDGE,0.8087805509567261,2,1.0,Tamil Nadu
